customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,return_rate,support_tickets,country,age,gender,churn
CUST-000257,2025-10-04,2026-03-26,79,4432.39,56.11,0.4446,2.0,Sweden,47.0,F,0
CUST-000258,2022-08-01,2026-04-12,52,1718.71,33.05,0.2295,4.0,United Kingdom,18.0,Non-binary,0
CUST-000259,2025-07-10,2026-04-06,34,1816.21,53.42,0.4281,6.0,Belgium,50.0,F,0
CUST-000260,2024-07-21,2026-03-25,22,1885.86,85.72,0.0703,5.0,Spain,18.0,F,0
CUST-000261,2025-07-18,2026-04-01,44,7655.26,173.98,0.151,9.0,France,34.0,Non-binary,0
CUST-000262,2022-10-28,2026-04-08,17,5508.4,324.02,0.2327,2.0,Belgium,61.0,Non-binary,0
CUST-000263,2022-11-01,2025-03-04,2,262.71,131.35,0.4703,5.0,Poland,32.0,M,1
CUST-000264,2025-02-03,2024-09-14,3,192.89,64.3,0.4944,5.0,Belgium,,,1
CUST-000265,2024-04-23,2024-07-15,4,309.51,77.38,0.3402,9.0,Germany,51.0,F,1
CUST-000266,2024-08-17,2026-04-04,19,7379.34,388.39,0.0561,8.0,Sweden,30.0,Non-binary,0
CUST-000267,2022-12-28,2026-04-10,51,6908.65,135.46,0.2209,10.0,Spain,,Non-binary,0
CUST-000268,2023-06-01,2026-03-18,75,3841.12,51.21,0.0278,2.0,Sweden,44.0,F,0
CUST-000269,2024-07-13,2026-03-29,69,5545.76,80.37,0.1541,0.0,Belgium,34.0,M,0
CUST-000270,2025-12-31,2026-02-08,5,163.41,32.68,0.1723,1.0,Sweden,,M,0
CUST-000271,2024-11-13,2024-09-20,1,129.09,129.09,0.09,2.0,Belgium,41.0,F,1
CUST-000272,2024-02-02,2026-04-03,58,1101.87,19.0,0.4821,8.0,United Kingdom,59.0,F,0
CUST-000273,2023-03-11,2026-03-29,60,4466.32,74.44,0.3639,3.0,France,66.0,,0
CUST-000274,2026-03-29,2024-09-29,7,222.13,31.73,0.4117,3.0,Switzerland,40.0,M,1
CUST-000275,2024-07-31,2026-03-18,24,741.63,30.9,0.3301,9.0,France,33.0,M,0
CUST-000276,2025-07-02,2026-03-27,14,3848.31,274.88,0.336,0.0,Spain,65.0,M,0
CUST-000277,2025-05-23,2026-04-08,79,2129.52,26.96,0.4319,0.0,United Kingdom,50.0,F,0
CUST-000278,2025-03-22,2026-03-23,50,4831.06,96.62,0.3863,5.0,Spain,37.0,M,0
CUST-000279,2023-02-22,2024-08-01,4,177.15,44.29,0.1376,8.0,Poland,74.0,Non-binary,1
CUST-000280,2025-04-27,2024-11-05,8,37.82,4.73,0.1722,10.0,Belgium,68.0,Non-binary,1
CUST-000281,2023-08-13,2026-04-02,62,1619.13,26.12,0.1882,8.0,Switzerland,33.0,M,0
CUST-000282,2023-12-26,2026-03-24,28,6543.32,233.69,0.4574,8.0,Belgium,79.0,F,0
CUST-000283,2025-02-22,2026-04-11,59,2321.44,39.35,0.1017,10.0,Germany,77.0,F,0
CUST-000284,2025-01-19,2026-03-12,20,1114.42,55.72,0.0952,4.0,Belgium,61.0,Non-binary,0
CUST-000285,2023-11-17,2026-01-21,5,363.43,72.69,0.3808,10.0,Sweden,31.0,,0
CUST-000286,2024-02-25,2026-04-05,48,7677.65,159.95,0.0077,3.0,Germany,65.0,F,0
CUST-000287,2026-02-11,2024-05-08,4,170.72,42.68,0.1197,5.0,Italy,42.0,F,1
CUST-000288,2024-06-28,2026-04-04,49,2461.71,50.24,0.2564,7.0,Switzerland,24.0,Non-binary,0
CUST-000289,2024-03-17,2026-03-20,50,7357.48,147.15,0.1854,6.0,France,54.0,M,0
CUST-000290,2022-10-20,2026-03-16,11,874.64,79.51,0.292,6.0,Italy,27.0,M,0
CUST-000291,2023-05-06,2026-04-03,41,4244.76,103.53,0.3273,10.0,Netherlands,34.0,F,0
CUST-000292,2023-03-31,2024-09-01,8,83.93,10.49,0.3975,2.0,United Kingdom,64.0,Non-binary,1
CUST-000293,2022-07-24,2026-03-18,79,7927.43,100.35,0.4786,8.0,France,71.0,M,0
CUST-000294,2023-09-23,2025-11-28,1,176.71,176.71,0.4213,3.0,Germany,63.0,M,1
CUST-000295,2022-05-18,2026-03-30,68,3299.01,48.51,0.3089,10.0,Poland,76.0,F,0
CUST-000296,2024-10-15,2026-03-16,3,845.1,281.7,0.2057,0.0,Sweden,64.0,F,0
CUST-000297,2024-08-23,2026-04-06,12,4266.62,355.55,0.3489,6.0,United Kingdom,24.0,M,0
CUST-000298,2023-04-08,2026-04-08,34,5148.36,151.42,0.1262,5.0,Italy,68.0,F,0
CUST-000299,2024-10-16,2026-04-03,68,4737.52,69.67,0.4951,3.0,Italy,61.0,M,0
CUST-000300,2023-03-24,2026-01-22,4,230.9,57.73,0.1896,8.0,Switzerland,21.0,Non-binary,0
CUST-000301,2022-04-27,2026-04-10,20,4248.94,212.45,0.217,5.0,Poland,80.0,M,0
CUST-000302,2022-08-04,2025-12-04,4,100.34,25.09,0.4341,9.0,Switzerland,35.0,M,1
CUST-000303,2025-04-19,2025-04-04,1,88.15,88.15,0.4252,0.0,Spain,55.0,M,1
CUST-000304,2024-12-21,2026-01-31,15,1400.42,93.36,0.1496,9.0,Spain,54.0,F,0
CUST-000305,2022-07-16,2026-02-11,13,637.38,49.03,0.3699,1.0,Sweden,65.0,,0
CUST-000306,2023-04-06,2026-04-02,39,6790.06,174.1,0.1703,9.0,Poland,43.0,F,0
CUST-000307,2022-07-29,2026-04-07,67,4179.53,62.38,0.1779,6.0,Belgium,29.0,Non-binary,0
CUST-000308,2026-02-20,2026-04-03,20,6291.26,314.56,0.1477,3.0,Germany,,F,0
CUST-000309,2022-06-03,2026-03-24,29,6047.41,208.53,0.1583,1.0,Germany,18.0,F,0
CUST-000310,2025-12-11,2026-03-22,44,1266.74,28.79,0.0436,6.0,Switzerland,53.0,Non-binary,0
CUST-000311,2023-09-11,2026-04-12,13,1172.14,90.16,0.2771,9.0,Poland,68.0,F,0
CUST-000312,2022-08-04,2026-01-04,5,177.25,35.45,0.3896,8.0,Spain,54.0,Non-binary,1
CUST-000313,2024-06-22,2026-04-03,31,1541.3,49.72,0.1506,7.0,United Kingdom,22.0,M,0
CUST-000314,2023-04-20,2026-04-02,48,4131.73,86.08,0.0385,4.0,Spain,64.0,Non-binary,0
CUST-000315,2023-06-22,2026-03-27,35,3933.96,112.4,0.0677,0.0,Belgium,39.0,Non-binary,0
CUST-000316,2025-02-18,2026-03-19,52,3801.67,73.11,0.2153,10.0,Poland,26.0,F,0
CUST-000317,2024-05-09,2026-03-24,35,4092.57,116.93,0.0888,6.0,Netherlands,36.0,Non-binary,0
CUST-000318,2023-03-14,2026-02-14,10,556.24,55.62,0.1402,6.0,Netherlands,25.0,Non-binary,0
CUST-000319,2024-07-31,2026-03-29,33,5612.84,170.09,0.275,7.0,Spain,46.0,F,0
CUST-000320,2022-11-07,2026-03-13,16,1042.17,65.14,0.0696,4.0,Spain,34.0,Non-binary,0
CUST-000321,2025-05-13,2026-04-02,58,1054.74,18.19,0.4954,7.0,Poland,43.0,Non-binary,0
CUST-000322,2026-04-08,2026-03-19,63,4577.34,72.66,0.3954,5.0,Sweden,56.0,Non-binary,0
CUST-000323,2026-01-15,2025-09-27,4,269.89,67.47,0.1775,10.0,,,Non-binary,1
CUST-000324,2024-09-19,2024-12-03,6,386.97,64.5,0.2152,0.0,Germany,34.0,M,1
CUST-000325,2024-09-27,2026-03-30,38,3843.34,101.14,0.1956,10.0,Poland,62.0,Non-binary,0
CUST-000326,2024-04-19,2026-04-15,71,1284.12,18.09,0.208,1.0,Germany,71.0,Non-binary,0
CUST-000327,2023-04-28,2026-04-06,53,3914.99,73.87,0.1034,7.0,,48.0,M,0
CUST-000328,2025-08-16,2026-03-24,67,2891.82,43.16,0.1501,1.0,France,72.0,F,0
CUST-000329,2024-04-19,2026-02-02,8,1401.89,175.24,0.3702,8.0,United Kingdom,53.0,M,0
CUST-000330,2025-09-21,2026-04-02,69,2238.92,32.45,0.2025,2.0,United Kingdom,58.0,Non-binary,0
CUST-000331,2024-01-08,2026-04-15,35,3871.81,110.62,0.2148,0.0,Spain,31.0,F,0
CUST-000332,2023-02-05,2026-01-25,5,908.29,181.66,0.3998,8.0,United Kingdom,41.0,F,0
CUST-000333,2022-09-09,2026-04-12,43,5530.26,128.61,0.2447,10.0,Netherlands,56.0,F,0
CUST-000334,2022-09-13,2026-02-08,6,587.09,97.85,0.4228,9.0,United Kingdom,70.0,Non-binary,0
CUST-000335,2025-02-02,2026-02-26,5,1040.95,208.19,0.1566,3.0,Italy,25.0,M,0
CUST-000336,2024-02-14,2026-04-11,75,3413.47,45.51,0.2982,9.0,Belgium,45.0,M,0
CUST-000337,2023-10-18,2026-03-29,32,4661.84,145.68,0.2448,2.0,United Kingdom,38.0,F,0
CUST-000338,2024-02-03,2026-01-21,14,1432.58,102.33,0.2423,3.0,Belgium,79.0,Non-binary,0
CUST-000339,2024-01-14,2026-03-31,62,5635.23,90.89,0.2078,7.0,Switzerland,28.0,M,0
CUST-000340,2024-04-10,2026-03-21,38,2690.67,70.81,0.1374,8.0,Italy,28.0,F,0
CUST-000341,2025-12-17,2026-03-22,73,4622.95,63.33,0.0566,1.0,,67.0,Non-binary,0
CUST-000342,2025-05-22,2026-02-22,20,1251.66,62.58,0.0208,7.0,Sweden,31.0,F,0
CUST-000343,2022-07-09,2026-03-20,41,2732.82,66.65,0.4997,7.0,Italy,40.0,M,0
CUST-000344,2025-02-25,2026-04-12,40,2074.09,51.85,0.3688,5.0,Poland,58.0,F,0
CUST-000345,2025-01-25,2026-04-11,36,6601.47,183.37,0.4027,9.0,Netherlands,52.0,F,0
CUST-000346,2025-01-13,2026-04-10,51,7842.5,153.77,0.1463,9.0,Italy,78.0,Non-binary,0
CUST-000347,2022-09-15,2025-10-11,3,385.85,128.62,0.3928,0.0,,73.0,Non-binary,1
CUST-000348,2022-07-19,2026-03-19,26,2372.58,91.25,0.3557,3.0,Belgium,49.0,M,0
CUST-000349,2024-01-01,2026-04-07,63,3313.79,52.6,0.0378,1.0,Belgium,50.0,Non-binary,0
CUST-000350,2025-05-21,2026-03-18,57,3910.22,68.6,0.244,9.0,France,,Non-binary,0
CUST-000351,2023-09-25,2026-04-01,55,6875.8,125.01,0.3978,6.0,Spain,79.0,F,0
CUST-000352,2025-09-10,2026-02-14,11,552.01,50.18,0.1418,8.0,Poland,26.0,Non-binary,0
CUST-000353,2025-12-14,2025-01-30,1,37.46,37.46,0.3131,7.0,France,25.0,M,1
CUST-000354,2022-10-02,2026-04-15,64,2017.39,31.52,0.3443,2.0,Italy,28.0,F,0
CUST-000355,2023-05-07,2026-04-04,42,1118.15,26.62,0.3323,10.0,United Kingdom,21.0,F,0
CUST-000356,2023-02-07,2026-01-30,10,700.92,70.09,0.0456,1.0,France,31.0,F,0
CUST-000357,2023-02-05,2026-03-28,38,4395.83,115.68,0.2225,0.0,Netherlands,70.0,M,0
CUST-000358,2024-07-27,2024-11-10,3,201.53,67.18,0.1145,1.0,Germany,,F,1
CUST-000359,2024-03-12,2026-04-06,27,3370.41,124.83,0.4067,2.0,United Kingdom,,Non-binary,0
CUST-000360,2022-11-19,2026-03-27,31,3800.75,122.6,0.3612,10.0,United Kingdom,76.0,F,0
CUST-000361,2024-01-31,2026-02-17,9,221.36,24.6,0.0502,1.0,Poland,64.0,F,0
CUST-000362,2023-01-26,2026-04-02,50,6433.07,128.66,0.1239,10.0,Germany,33.0,Non-binary,0
CUST-000363,2023-06-22,2026-01-30,12,1190.56,99.21,0.3452,10.0,Italy,31.0,Non-binary,0
CUST-000364,2024-04-03,2026-03-05,15,513.76,34.25,0.0273,3.0,Switzerland,42.0,M,0
CUST-000365,2023-05-09,2026-03-26,19,4462.15,234.85,0.4888,5.0,Netherlands,26.0,F,0
CUST-000366,2026-01-03,2024-06-13,7,158.86,22.69,0.3415,7.0,Germany,19.0,,1
CUST-000367,2026-03-20,2026-04-07,37,798.7,21.59,0.0302,6.0,Sweden,36.0,Non-binary,0
CUST-000368,2022-08-11,2026-01-27,16,693.01,43.31,0.2011,10.0,,,Non-binary,0
CUST-000369,2024-03-04,2026-04-13,49,1092.66,22.3,0.4605,2.0,Sweden,38.0,F,0
CUST-000370,2025-09-22,2026-03-22,18,2826.27,157.01,0.2187,3.0,France,33.0,M,0
CUST-000371,2025-12-14,2025-09-20,8,252.67,31.58,0.0275,10.0,United Kingdom,25.0,M,1
CUST-000372,2025-12-05,2026-02-01,3,329.37,109.79,0.4765,8.0,Sweden,68.0,Non-binary,0
CUST-000373,2024-08-17,2026-04-04,26,6123.32,235.51,0.4367,1.0,France,39.0,F,0
CUST-000374,2022-09-15,2026-04-13,43,5842.42,135.87,0.2883,1.0,Switzerland,47.0,Non-binary,0
CUST-000375,2022-07-03,2026-03-31,31,3257.66,105.09,0.1276,1.0,Poland,61.0,Non-binary,0
CUST-000376,2025-01-23,2026-03-23,75,519.26,6.92,0.4293,0.0,Spain,20.0,F,0
CUST-000377,2024-08-02,2026-04-11,32,7483.7,233.87,0.4287,8.0,Belgium,32.0,F,0
CUST-000378,2025-11-04,2026-03-23,50,2534.43,50.69,0.0389,5.0,Germany,50.0,Non-binary,0
CUST-000379,2022-05-08,2025-07-17,4,325.65,81.41,0.4907,6.0,Germany,74.0,F,1
CUST-000380,2022-09-07,2025-03-04,6,52.83,8.8,0.2284,5.0,Spain,36.0,Non-binary,1
CUST-000381,2026-03-25,2026-01-29,10,749.5,74.95,0.2958,7.0,Spain,64.0,Non-binary,0
CUST-000382,2025-06-29,2026-03-02,7,108.93,15.56,0.205,3.0,Sweden,40.0,,0
CUST-000383,2025-11-24,2026-01-20,3,1431.39,477.13,0.0007,10.0,Belgium,72.0,Non-binary,0
CUST-000384,2023-04-18,2026-03-11,9,841.74,93.53,0.1191,7.0,France,80.0,M,0
CUST-000385,2022-12-30,2026-03-12,4,1389.78,347.44,0.4486,8.0,Belgium,62.0,F,0
CUST-000386,2024-01-07,2026-03-23,20,4855.78,242.79,0.2527,10.0,Belgium,22.0,Non-binary,0
CUST-000387,2024-05-09,2026-04-02,26,2275.79,87.53,0.1305,5.0,Belgium,62.0,Non-binary,0
CUST-000388,2024-05-02,2026-04-01,44,2252.08,51.18,0.4718,2.0,Poland,,M,0
CUST-000389,2023-03-14,2026-04-01,69,2855.25,41.38,0.0604,5.0,Spain,46.0,F,0
CUST-000390,2025-12-19,2026-03-19,25,1178.16,47.13,0.4038,4.0,Poland,20.0,M,0
CUST-000391,2023-12-29,2026-02-25,7,227.7,32.53,0.1241,5.0,Belgium,50.0,,0
CUST-000392,2026-02-15,2026-03-01,8,143.51,17.94,0.2022,7.0,Sweden,65.0,Non-binary,0
CUST-000393,2022-07-16,2026-04-01,23,6529.23,283.88,0.0699,0.0,France,71.0,M,0
CUST-000394,2022-12-27,2026-03-20,61,3291.8,53.96,0.3151,10.0,Germany,55.0,Non-binary,0
CUST-000395,2023-11-25,2026-03-20,19,663.5,34.92,0.0322,10.0,Switzerland,69.0,M,0
CUST-000396,2022-04-19,2026-03-19,52,1418.96,27.29,0.4711,0.0,United Kingdom,,Non-binary,0
CUST-000397,2023-12-13,2026-03-23,60,4220.95,70.35,0.1914,6.0,United Kingdom,40.0,M,0
CUST-000398,2023-06-01,2025-04-10,5,189.48,37.9,0.0743,9.0,Poland,57.0,M,1
CUST-000399,2026-03-25,2026-02-14,16,1335.89,83.49,0.2395,1.0,Italy,42.0,M,0
CUST-000400,2025-08-16,2026-03-26,77,2368.61,30.76,0.497,8.0,France,42.0,Non-binary,0
CUST-000401,2025-08-17,2026-03-29,72,3080.26,42.78,0.2828,5.0,Belgium,35.0,M,0
CUST-000402,2024-03-22,2026-03-27,38,719.78,18.94,0.4053,4.0,France,69.0,F,0
CUST-000403,2023-07-03,2026-03-22,39,7804.85,200.12,0.0501,10.0,Spain,35.0,Non-binary,0
CUST-000404,2024-02-02,2026-01-18,4,1169.67,292.42,0.4739,9.0,Belgium,40.0,M,0
CUST-000405,2025-04-02,2026-03-28,50,6546.58,130.93,0.3488,9.0,France,63.0,Non-binary,0
CUST-000406,2025-05-24,2026-03-28,28,4723.32,168.69,0.0941,7.0,Sweden,37.0,,0
CUST-000407,2025-08-14,2026-04-13,17,2244.68,132.04,0.1094,8.0,Switzerland,18.0,F,0
CUST-000408,2024-08-26,2025-06-24,3,149.49,49.83,0.0887,5.0,France,19.0,M,1
CUST-000409,2025-02-07,2026-04-11,24,6848.61,285.36,0.4303,1.0,Netherlands,63.0,Non-binary,0
CUST-000410,2025-05-06,2026-04-12,53,2763.24,52.14,0.0682,2.0,Belgium,68.0,Non-binary,0
CUST-000411,2024-05-11,2025-02-26,3,288.73,96.24,0.281,9.0,Netherlands,32.0,Non-binary,1
CUST-000412,2022-12-12,2026-04-10,58,2801.17,48.3,0.3442,2.0,United Kingdom,64.0,,0
CUST-000413,2023-02-04,2024-06-09,7,343.29,49.04,0.3854,9.0,France,29.0,Non-binary,1
CUST-000414,2023-07-20,2026-03-21,38,5297.35,139.4,0.0521,7.0,United Kingdom,,Non-binary,0
CUST-000415,2023-03-20,2026-04-04,50,1759.16,35.18,0.4427,1.0,Netherlands,46.0,M,0
CUST-000416,2022-07-15,2026-04-08,18,3128.61,173.81,0.3935,0.0,France,42.0,F,0
CUST-000417,2024-10-01,2026-03-07,16,790.31,49.39,0.1894,8.0,Belgium,24.0,F,0
CUST-000418,2025-06-01,2026-02-09,10,327.72,32.77,0.0369,0.0,Italy,,F,0
CUST-000419,2024-08-05,2026-04-12,19,3063.56,161.24,0.444,2.0,Germany,53.0,M,0
CUST-000420,2022-07-19,2026-03-27,71,5783.78,81.46,0.2157,10.0,United Kingdom,56.0,F,0
CUST-000421,2025-06-20,2026-04-12,52,2041.63,39.26,0.095,8.0,Sweden,34.0,Non-binary,0
CUST-000422,2023-08-16,2026-04-08,22,872.27,39.65,0.2859,7.0,United Kingdom,21.0,F,0
CUST-000423,2022-07-13,2026-04-13,47,6679.23,142.11,0.3125,7.0,Spain,24.0,M,0
CUST-000424,2022-07-02,2026-03-26,47,7827.93,166.55,0.2368,1.0,Italy,68.0,F,0
CUST-000425,2024-10-09,2026-03-18,43,1183.53,27.52,0.2721,2.0,Netherlands,74.0,F,0
CUST-000426,2024-04-25,2026-04-01,15,2474.72,164.98,0.2325,3.0,Italy,54.0,M,0
CUST-000427,2024-06-05,2026-03-24,22,1142.8,51.95,0.1719,8.0,Belgium,80.0,Non-binary,0
CUST-000428,2026-03-14,2026-04-14,59,6638.04,112.51,0.2093,8.0,Switzerland,54.0,M,0
CUST-000429,2025-11-30,2026-04-13,60,7270.83,121.18,0.3572,8.0,Poland,75.0,Non-binary,0
CUST-000430,2024-07-19,2026-02-02,7,268.39,38.34,0.3786,2.0,United Kingdom,80.0,M,0
CUST-000431,2022-12-16,2026-03-09,4,692.72,173.18,0.4941,6.0,Spain,70.0,,0
CUST-000432,2022-07-13,2026-03-27,43,2898.12,67.4,0.3636,1.0,Germany,42.0,Non-binary,0
CUST-000433,2024-06-12,2026-04-05,45,4397.66,97.73,0.4586,0.0,Poland,55.0,Non-binary,0
CUST-000434,2022-08-18,2026-03-10,16,309.5,19.34,0.2833,9.0,Germany,77.0,M,0
CUST-000435,2025-11-28,2026-04-12,46,7006.06,152.31,0.4401,6.0,Italy,42.0,Non-binary,0
CUST-000436,2023-01-29,2026-03-27,70,780.99,11.16,0.1377,2.0,Poland,56.0,Non-binary,0
CUST-000437,2022-07-31,2026-03-15,15,1345.4,89.69,0.1657,3.0,France,65.0,F,0
CUST-000438,2024-10-26,2024-12-31,1,148.39,148.39,0.3968,4.0,Italy,71.0,F,1
CUST-000439,2022-07-30,2025-10-08,4,71.07,17.77,0.4871,7.0,Netherlands,35.0,Non-binary,1
CUST-000440,2025-02-27,2026-03-26,21,1909.52,90.93,0.1057,6.0,Switzerland,66.0,Non-binary,0
CUST-000441,2025-12-14,2025-11-20,3,44.93,14.98,0.3548,6.0,United Kingdom,67.0,Non-binary,1
CUST-000442,2023-04-16,2025-12-18,3,93.25,31.08,0.4165,0.0,Spain,20.0,F,1
CUST-000443,2024-01-03,2026-04-04,35,2554.83,73.0,0.4118,8.0,Belgium,58.0,M,0
CUST-000444,2022-10-19,2026-03-02,14,784.3,56.02,0.2231,7.0,Poland,53.0,F,0
CUST-000445,2026-01-28,2026-03-20,43,6117.21,142.26,0.3444,4.0,France,42.0,M,0
CUST-000446,2024-09-16,2026-03-28,37,6928.33,187.25,0.3237,10.0,Spain,35.0,Non-binary,0
CUST-000447,2023-05-03,2026-04-15,11,4055.73,368.7,0.0662,2.0,Poland,69.0,M,0
CUST-000448,2024-10-01,2026-03-27,49,5845.55,119.3,0.3547,4.0,Belgium,75.0,F,0
CUST-000449,2024-10-25,2024-10-03,5,102.92,20.58,0.1511,8.0,Poland,,Non-binary,1
CUST-000450,2022-06-16,2026-03-30,57,4710.93,82.65,0.2969,4.0,Italy,,M,0
CUST-000451,2024-12-03,2026-04-05,45,5304.46,117.88,0.4307,4.0,Italy,30.0,M,0
CUST-000452,2022-08-21,2026-04-08,17,6540.72,384.75,0.4012,9.0,Belgium,60.0,F,0
CUST-000453,2024-01-27,2026-01-30,3,1017.56,339.19,0.4987,4.0,Belgium,43.0,F,0
CUST-000454,2025-01-31,2026-02-08,9,580.43,64.49,0.3567,10.0,Sweden,58.0,F,0
CUST-000455,2024-10-08,2025-01-14,5,341.26,68.25,0.4203,8.0,United Kingdom,36.0,M,1
CUST-000456,2024-09-10,2026-03-23,43,5938.9,138.11,0.2795,2.0,Netherlands,59.0,M,0
CUST-000457,2024-07-06,2026-04-08,49,3653.54,74.56,0.4434,5.0,Italy,55.0,F,0
CUST-000458,2023-08-20,2026-04-12,70,902.58,12.89,0.3172,9.0,Poland,22.0,F,0
CUST-000459,2026-04-07,2024-08-22,2,349.65,174.82,0.1908,4.0,Belgium,21.0,M,1
CUST-000460,2023-05-26,2026-04-09,53,3568.94,67.34,0.2847,7.0,United Kingdom,38.0,Non-binary,0
CUST-000461,2023-02-27,2026-04-13,72,2994.72,41.59,0.4933,5.0,France,18.0,F,0
CUST-000462,2025-02-19,2026-03-22,31,4822.09,155.55,0.0792,1.0,United Kingdom,57.0,F,0
CUST-000463,2025-05-02,2026-02-20,16,1451.46,90.72,0.1917,0.0,Sweden,30.0,Non-binary,0
CUST-000464,2023-08-17,2026-04-15,51,6176.36,121.11,0.2655,0.0,France,58.0,Non-binary,0
CUST-000465,2023-04-21,2026-03-24,54,2840.69,52.61,0.0514,8.0,Poland,37.0,M,0
CUST-000466,2023-06-02,2026-04-14,48,7613.48,158.61,0.228,8.0,Poland,51.0,F,0
CUST-000467,2023-12-21,2026-03-25,27,3070.5,113.72,0.4507,5.0,Spain,28.0,F,0
CUST-000468,2022-11-05,2026-04-08,26,2083.93,80.15,0.011,8.0,United Kingdom,25.0,F,0
CUST-000469,2025-02-22,2026-01-26,4,625.27,156.32,0.3202,8.0,Poland,21.0,Non-binary,0
CUST-000470,2025-01-12,2025-09-28,1,38.33,38.33,0.0579,7.0,Belgium,25.0,Non-binary,1
CUST-000471,2023-07-26,2026-03-24,29,2041.21,70.39,0.3429,0.0,Italy,44.0,Non-binary,0
CUST-000472,2024-03-26,2026-03-30,44,5170.98,117.52,0.3504,6.0,Germany,50.0,Non-binary,0
CUST-000473,2023-08-20,2026-02-27,6,1198.66,199.78,0.2489,9.0,Spain,67.0,F,0
CUST-000474,2026-03-29,2026-03-05,14,1084.81,77.49,0.1477,0.0,Sweden,49.0,M,0
CUST-000475,2025-06-26,2026-02-15,13,428.31,32.95,0.0064,1.0,Germany,71.0,Non-binary,0
CUST-000476,2026-04-08,2026-03-08,5,1191.34,238.27,0.0375,1.0,,59.0,M,0
CUST-000477,2022-08-06,2026-04-06,43,3982.08,92.61,0.0499,2.0,France,72.0,F,0
CUST-000478,2022-04-30,2026-03-25,50,3694.96,73.9,0.058,0.0,France,72.0,M,0
CUST-000479,2024-03-27,2026-03-07,13,600.54,46.2,0.2189,9.0,Italy,74.0,Non-binary,0
CUST-000480,2024-12-05,2026-03-20,53,1871.52,35.31,0.2004,7.0,Italy,71.0,F,0
CUST-000481,2024-09-06,2026-02-15,16,1008.39,63.02,0.3985,1.0,United Kingdom,62.0,Non-binary,0
CUST-000482,2022-09-18,2026-03-19,30,1277.85,42.59,0.4556,7.0,Poland,61.0,F,0
CUST-000483,2022-08-07,2026-04-03,55,5085.19,92.46,0.4313,2.0,Switzerland,76.0,F,0
CUST-000484,2024-07-29,2026-04-02,66,844.79,12.8,0.1308,5.0,France,63.0,Non-binary,0
CUST-000485,2023-03-13,2026-03-23,38,7834.22,206.16,0.3349,5.0,Sweden,51.0,Non-binary,0
CUST-000486,2024-06-09,2026-03-11,16,1026.4,64.15,0.1243,5.0,Belgium,27.0,Non-binary,0
CUST-000487,2023-06-01,2024-04-29,1,24.43,24.43,0.4672,8.0,Switzerland,72.0,F,1
CUST-000488,2022-11-07,2025-11-01,8,141.84,17.73,0.1654,4.0,France,50.0,M,1
CUST-000489,2026-04-04,2026-04-03,61,6628.27,108.66,0.0394,7.0,,46.0,M,0
CUST-000490,2023-10-10,2024-10-16,6,65.11,10.85,0.2487,10.0,France,24.0,F,1
CUST-000491,2026-01-13,2026-03-29,80,501.27,6.27,0.0454,9.0,Poland,58.0,F,0
CUST-000492,2022-07-31,2024-06-20,4,268.75,67.19,0.2281,5.0,Netherlands,,M,1
CUST-000493,2026-01-10,2026-01-22,17,564.76,33.22,0.3837,9.0,Switzerland,,,0
CUST-000494,2023-04-30,2026-04-01,24,1230.78,51.28,0.3295,0.0,Netherlands,40.0,Non-binary,0
CUST-000495,2023-11-11,2025-03-24,6,286.8,47.8,0.0229,2.0,Switzerland,26.0,Non-binary,1
CUST-000496,2023-07-02,2026-02-19,6,456.01,76.0,0.098,1.0,Belgium,31.0,F,0
CUST-000497,2022-12-17,2026-03-05,13,250.87,19.3,0.2072,10.0,Poland,25.0,F,0
CUST-000498,2024-02-25,2026-03-28,74,1509.77,20.4,0.2494,8.0,France,53.0,F,0
CUST-000499,2025-11-01,2026-02-15,19,1193.51,62.82,0.4551,9.0,United Kingdom,64.0,M,0
CUST-000500,2024-08-06,2026-03-25,51,4280.83,83.94,0.1923,9.0,Spain,35.0,F,0
CUST-000501,2025-04-12,2025-03-21,8,325.82,40.73,0.0691,9.0,Sweden,37.0,Non-binary,1
CUST-000502,2023-07-29,2026-04-05,80,5244.37,65.55,0.1004,9.0,Italy,61.0,F,0
CUST-000503,2024-11-21,2025-09-03,3,211.48,70.49,0.3472,5.0,Germany,66.0,F,1
CUST-000504,2025-09-20,2026-03-28,63,5556.83,88.2,0.4469,8.0,Italy,74.0,F,0
CUST-000505,2025-01-25,2026-02-12,6,135.38,22.56,0.0727,10.0,France,30.0,F,0
CUST-000506,2024-07-15,2026-03-07,12,1056.75,88.06,0.0732,0.0,Italy,31.0,Non-binary,0
CUST-000507,2022-04-28,2026-03-20,67,1268.6,18.93,0.434,8.0,Spain,65.0,Non-binary,0
CUST-000508,2025-02-16,2026-04-08,75,6382.3,85.1,0.3994,4.0,France,77.0,F,0
CUST-000509,2025-10-06,2026-03-21,50,7743.75,154.88,0.0269,4.0,Spain,57.0,F,0
CUST-000510,2024-08-24,2026-01-18,14,1157.15,82.65,0.2733,9.0,Spain,67.0,Non-binary,0
CUST-000511,2023-07-25,2025-03-21,8,87.42,10.93,0.3413,2.0,United Kingdom,65.0,Non-binary,1
CUST-000512,2026-04-02,2026-04-14,64,2593.34,40.52,0.1321,2.0,Poland,72.0,F,0
CUST-000513,2025-02-09,2026-04-01,29,799.55,27.57,0.4643,9.0,France,67.0,Non-binary,0
