customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,return_rate,support_tickets,country,age,gender,churn
CUST-000264,2025-02-07,2026-04-02,14,1845.16,131.8,0.0078,5,Spain,49.0,F,0
CUST-000265,2024-04-27,2026-02-24,5,518.99,103.8,0.1202,9,Belgium,61.0,Non-binary,1
CUST-000266,2024-08-21,2026-03-13,5,801.11,160.22,0.0268,5,Belgium,32.0,M,1
CUST-000267,2023-01-01,2026-02-11,15,1456.49,97.1,0.0148,5,Italy,49.0,F,1
CUST-000268,2023-06-05,2026-04-07,65,1893.03,29.12,0.3303,9,Germany,67.0,Non-binary,0
CUST-000269,2024-07-17,2026-04-17,20,2509.79,125.49,0.3558,6,United Kingdom,65.0,F,0
CUST-000270,2026-01-04,2026-04-19,49,3835.52,78.28,0.0511,4,Germany,49.0,F,0
CUST-000271,2024-11-17,2026-04-06,23,696.96,30.3,0.2771,5,Poland,56.0,F,0
CUST-000272,2024-02-06,2026-04-06,59,6343.77,107.52,0.4526,8,Spain,54.0,Non-binary,0
CUST-000273,2023-03-15,2026-04-15,44,2758.48,62.69,0.073,7,United Kingdom,45.0,F,0
CUST-000274,2026-04-02,2026-04-17,56,2387.75,42.64,0.3604,3,Switzerland,56.0,Non-binary,0
CUST-000275,2024-08-04,2026-04-10,10,7616.18,761.62,0.4208,5,Belgium,69.0,F,0
CUST-000276,2025-07-06,2026-03-24,27,2753.26,101.97,0.4736,9,Spain,48.0,F,0
CUST-000277,2025-05-27,2026-04-09,47,6011.56,127.91,0.2455,10,Poland,68.0,M,0
CUST-000278,2025-03-26,2026-03-25,60,3237.62,53.96,0.0999,9,Sweden,29.0,Non-binary,0
CUST-000279,2023-02-26,2026-03-27,69,7572.31,109.74,0.2192,3,Italy,71.0,Non-binary,0
CUST-000280,2025-05-01,2026-01-30,16,1042.17,65.14,0.3167,2,Spain,34.0,Non-binary,1
CUST-000281,2023-08-17,2026-04-07,19,3868.0,203.58,0.2396,9,Belgium,52.0,Non-binary,0
CUST-000282,2023-12-30,2024-11-18,1,320.47,320.47,0.3508,5,Sweden,56.0,Non-binary,1
CUST-000283,2025-02-26,2026-04-12,55,1747.54,31.77,0.0221,9,Belgium,79.0,F,0
CUST-000284,2025-01-23,2026-04-19,22,2440.54,110.93,0.3734,8,Sweden,55.0,Non-binary,0
CUST-000285,2023-11-21,2026-04-07,69,6292.57,91.2,0.3452,9,United Kingdom,40.0,F,0
CUST-000286,2024-02-29,2026-04-17,24,6734.88,280.62,0.1742,2,Netherlands,47.0,M,0
CUST-000287,2026-02-15,2026-04-16,66,5914.95,89.62,0.1595,7,Italy,20.0,Non-binary,0
CUST-000288,2024-07-02,2026-02-08,6,1048.0,174.67,0.465,2,Spain,51.0,M,1
CUST-000289,2024-03-21,2026-04-06,69,2238.92,32.45,0.3149,6,United Kingdom,58.0,Non-binary,0
CUST-000290,2022-10-24,2026-03-31,35,3871.81,110.62,0.1944,6,Spain,31.0,F,0
CUST-000291,2023-05-10,2026-03-17,6,1219.3,203.22,0.0935,8,Netherlands,30.0,F,1
CUST-000292,2023-04-04,2026-02-18,19,1452.28,76.44,0.2985,5,Poland,43.0,Non-binary,1
CUST-000293,2022-07-28,2026-04-05,32,6603.04,206.34,0.4593,4,Poland,23.0,Non-binary,0
CUST-000294,2023-09-27,2026-04-10,24,1872.83,78.03,0.2554,2,Belgium,56.0,M,0
CUST-000295,2022-05-22,2026-04-04,78,5700.75,73.09,0.4653,10,United Kingdom,53.0,M,0
CUST-000296,2024-10-19,2026-04-09,67,5145.57,76.8,0.4759,5,Switzerland,26.0,M,0
CUST-000297,2024-08-27,2024-08-21,8,175.47,21.93,0.2078,7,Switzerland,49.0,M,1
CUST-000298,2023-04-12,2026-03-26,38,2690.67,70.81,0.1124,4,Italy,28.0,F,0
CUST-000299,2024-10-20,2026-02-18,20,815.13,40.76,0.0571,9,Sweden,70.0,F,0
CUST-000300,2023-03-28,2026-02-01,17,864.89,50.88,0.0512,6,Spain,37.0,M,0
CUST-000301,2022-05-01,2026-03-24,21,3793.02,180.62,0.3878,1,Spain,31.0,Non-binary,0
CUST-000302,2022-08-08,2026-03-28,64,1744.86,27.26,0.3924,2,Spain,69.0,M,0
CUST-000303,2025-04-23,2026-03-31,78,1762.83,22.6,0.1447,4,Italy,78.0,Non-binary,0
CUST-000304,2024-12-25,2026-03-15,7,1447.88,206.84,0.4594,6,Italy,73.0,Non-binary,1
CUST-000305,2022-07-20,2025-05-10,3,290.33,96.78,0.3807,3,Belgium,49.0,F,1
CUST-000306,2023-04-10,2026-04-06,58,3889.94,67.07,0.3973,10,Germany,43.0,Non-binary,0
CUST-000307,2022-08-02,2026-01-24,14,736.57,52.61,0.1636,7,France,73.0,Non-binary,1
CUST-000308,2026-02-24,2025-01-19,2,322.36,161.18,0.1089,6,Belgium,49.0,M,1
CUST-000309,2022-06-07,2026-04-10,53,4604.83,86.88,0.2831,2,Switzerland,68.0,F,0
CUST-000310,2025-12-15,2026-03-19,6,976.65,162.78,0.0081,7,United Kingdom,46.0,F,1
CUST-000311,2023-09-15,2025-06-27,3,355.22,118.41,0.0795,4,Italy,23.0,Non-binary,1
CUST-000312,2022-08-08,2026-03-29,31,888.4,28.66,0.1528,10,Spain,45.0,Non-binary,0
CUST-000313,2024-06-26,2026-04-13,71,1084.54,15.28,0.1131,9,Switzerland,18.0,M,0
CUST-000314,2023-04-24,2026-01-25,16,1071.64,66.98,0.0354,7,Belgium,23.0,Non-binary,0
CUST-000315,2023-06-26,2026-04-08,48,1528.47,31.84,0.3208,2,United Kingdom,22.0,Non-binary,0
CUST-000316,2025-02-22,2026-03-11,17,591.66,34.8,0.314,3,United Kingdom,76.0,F,0
CUST-000317,2024-05-13,2026-04-13,21,7224.45,344.02,0.3762,2,Poland,64.0,F,0
CUST-000318,2023-03-18,2026-03-25,27,2358.4,87.35,0.0421,10,Sweden,56.0,Non-binary,0
CUST-000319,2024-08-04,2026-03-28,13,6859.19,527.63,0.4379,10,Spain,51.0,Non-binary,0
CUST-000320,2022-11-11,2026-03-03,4,1197.32,299.33,0.2474,3,Germany,33.0,F,0
CUST-000321,2025-05-17,2026-03-22,11,7901.62,718.33,0.066,5,Poland,44.0,F,0
CUST-000322,2026-04-12,2026-04-04,19,625.17,32.9,0.0069,1,Spain,20.0,M,0
CUST-000323,2026-01-19,2026-04-10,74,6253.33,84.5,0.3509,6,United Kingdom,49.0,Non-binary,0
CUST-000324,2024-09-23,2026-04-17,49,1092.66,22.3,0.4872,3,United Kingdom,52.0,F,0
CUST-000325,2024-10-01,2026-01-27,5,534.24,106.85,0.365,6,Spain,21.0,M,1
CUST-000326,2024-04-23,2026-04-05,17,2819.68,165.86,0.3703,10,Germany,18.0,Non-binary,0
CUST-000327,2023-05-02,2026-04-04,54,4422.54,81.9,0.0835,4,United Kingdom,65.0,F,0
CUST-000328,2025-08-20,2026-03-22,13,3012.58,231.74,0.136,6,Germany,34.0,Non-binary,0
CUST-000329,2024-04-23,2026-02-18,17,815.09,47.95,0.2498,0,Poland,28.0,F,1
CUST-000330,2025-09-25,2026-01-23,6,419.77,69.96,0.0013,8,France,33.0,M,1
CUST-000331,2024-01-12,2026-04-15,32,7483.7,233.87,0.2764,0,Belgium,32.0,F,0
CUST-000332,2023-02-09,2025-02-27,5,333.88,66.78,0.1864,9,Sweden,61.0,M,1
CUST-000333,2022-09-13,2026-03-19,15,196.5,13.1,0.433,7,Italy,38.0,M,0
CUST-000334,2022-09-17,2026-04-13,47,4728.55,100.61,0.3698,4,Spain,47.0,F,0
CUST-000335,2025-02-06,2026-03-26,35,5993.48,171.24,0.3802,8,Spain,27.0,M,0
CUST-000336,2024-02-18,2026-04-02,54,5269.56,97.58,0.4755,0,France,66.0,Non-binary,0
CUST-000337,2023-10-22,2026-03-02,6,387.27,64.55,0.2099,3,France,80.0,M,0
CUST-000338,2024-02-07,2026-04-12,76,3597.93,47.34,0.2292,5,Germany,55.0,M,0
CUST-000339,2024-01-18,2026-02-24,5,928.65,185.73,0.2175,0,United Kingdom,33.0,F,1
CUST-000340,2024-04-14,2026-03-25,60,5755.44,95.92,0.159,5,Italy,32.0,M,0
CUST-000341,2025-12-21,2026-03-26,23,1665.58,72.42,0.2248,2,United Kingdom,44.0,M,0
CUST-000342,2025-05-26,2025-06-22,8,137.16,17.14,0.4262,4,Germany,28.0,Non-binary,1
CUST-000343,2022-07-13,2026-02-11,4,401.03,100.26,0.0742,5,Spain,79.0,F,1
CUST-000344,2025-03-01,2026-04-10,43,6650.67,154.67,0.0155,2,Belgium,72.0,F,0
CUST-000345,2025-01-29,2026-04-16,69,1264.31,18.32,0.0607,2,France,71.0,M,0
CUST-000346,2025-01-17,2026-02-26,5,915.25,183.05,0.4587,4,Germany,19.0,M,1
CUST-000347,2022-09-19,2026-01-29,7,228.77,32.68,0.0613,5,United Kingdom,21.0,M,0
CUST-000348,2022-07-23,2026-03-27,60,4220.95,70.35,0.3416,6,United Kingdom,40.0,M,0
CUST-000349,2024-01-05,2026-04-05,29,759.87,26.2,0.3085,9,Italy,49.0,F,0
CUST-000350,2025-05-25,2026-04-17,45,3372.61,74.95,0.0997,6,Sweden,49.0,Non-binary,0
CUST-000351,2023-09-29,2026-04-19,58,6364.37,109.73,0.2398,5,Switzerland,40.0,Non-binary,0
CUST-000352,2025-09-14,2026-04-14,13,2891.58,222.43,0.0147,3,Italy,21.0,F,0
CUST-000353,2025-12-18,2026-03-07,8,240.19,30.02,0.1206,10,Sweden,70.0,Non-binary,1
CUST-000354,2022-10-06,2025-06-10,7,154.83,22.12,0.0881,2,Poland,38.0,Non-binary,1
CUST-000355,2023-05-11,2025-12-23,6,380.07,63.34,0.0711,9,Spain,71.0,F,1
CUST-000356,2023-02-11,2026-04-18,21,921.26,43.87,0.1094,9,Sweden,48.0,M,0
CUST-000357,2023-02-09,2026-01-29,7,577.06,82.44,0.4594,2,Netherlands,21.0,M,1
CUST-000358,2024-07-31,2026-03-12,6,1285.07,214.18,0.4803,5,Netherlands,49.0,Non-binary,0
CUST-000359,2024-03-16,2026-04-10,51,1523.39,29.87,0.3662,2,Belgium,49.0,Non-binary,0
CUST-000360,2022-11-23,2026-03-10,20,1070.98,53.55,0.3935,9,Spain,60.0,Non-binary,0
CUST-000361,2024-02-04,2026-03-27,47,1455.11,30.96,0.4744,0,Poland,43.0,Non-binary,0
CUST-000362,2023-01-30,2026-01-22,10,995.51,99.55,0.4683,1,United Kingdom,39.0,Non-binary,1
CUST-000363,2023-06-26,2026-04-09,31,5271.4,170.05,0.4108,1,Netherlands,46.0,M,0
CUST-000364,2024-04-07,2026-04-17,54,2424.93,44.91,0.3602,1,France,42.0,F,0
CUST-000365,2023-05-13,2024-11-23,8,355.07,44.38,0.273,5,Germany,71.0,F,1
CUST-000366,2026-01-07,2026-03-26,38,1719.92,45.26,0.3996,1,France,36.0,F,0
CUST-000367,2026-03-24,2025-11-06,6,84.64,14.11,0.0805,6,Germany,53.0,M,1
CUST-000368,2022-08-15,2024-09-13,1,183.9,183.9,0.0825,10,United Kingdom,49.0,M,1
CUST-000369,2024-03-08,2026-04-13,62,5728.98,92.4,0.1326,8,Italy,37.0,M,0
CUST-000370,2025-09-26,2026-04-02,72,1651.92,22.94,0.0019,5,Germany,36.0,Non-binary,0
CUST-000371,2025-12-18,2026-04-16,13,2052.15,157.86,0.1459,10,Germany,48.0,M,0
CUST-000372,2025-12-09,2026-04-04,43,1183.53,27.52,0.1938,8,Netherlands,74.0,F,0
CUST-000373,2024-08-21,2026-04-11,66,3987.93,60.42,0.4185,3,Poland,21.0,M,0
CUST-000374,2022-09-19,2026-03-16,14,1231.45,87.96,0.4854,6,Poland,32.0,Non-binary,1
CUST-000375,2022-07-07,2026-04-03,63,7742.21,122.89,0.4334,10,Switzerland,54.0,M,0
CUST-000376,2025-01-27,2026-03-22,14,4265.76,304.7,0.4002,8,Poland,27.0,M,0
CUST-000377,2024-08-06,2026-04-14,37,6563.46,177.39,0.0213,2,Germany,61.0,F,0
CUST-000378,2025-11-08,2026-03-12,11,547.65,49.79,0.0435,1,Sweden,43.0,Non-binary,0
CUST-000379,2022-05-12,2026-04-05,11,6399.13,581.74,0.2938,9,Belgium,25.0,F,1
CUST-000380,2022-09-11,2026-04-01,22,7436.96,338.04,0.3898,9,Italy,73.0,Non-binary,0
CUST-000381,2026-03-29,2025-04-25,7,268.82,38.4,0.3045,9,France,29.0,F,1
CUST-000382,2025-07-03,2026-02-06,15,154.3,10.29,0.3453,5,France,65.0,F,0
CUST-000383,2025-11-28,2025-12-31,6,330.61,55.1,0.1555,4,Switzerland,72.0,Non-binary,1
CUST-000384,2023-04-22,2025-06-01,3,134.18,44.73,0.387,7,Netherlands,35.0,Non-binary,1
CUST-000385,2023-01-03,2026-03-09,17,395.95,23.29,0.3705,6,Sweden,73.0,F,0
CUST-000386,2024-01-11,2026-04-14,18,2833.42,157.41,0.2017,8,Sweden,74.0,Non-binary,1
CUST-000387,2024-05-13,2026-03-24,35,6777.33,193.64,0.0165,3,France,76.0,F,0
CUST-000388,2024-05-06,2026-03-24,69,4288.45,62.15,0.4615,10,France,49.0,F,0
CUST-000389,2023-03-18,2026-03-23,70,4901.6,70.02,0.1721,5,Italy,65.0,Non-binary,0
CUST-000390,2025-12-23,2026-04-18,30,6903.66,230.12,0.4286,3,Spain,61.0,M,0
CUST-000391,2024-01-02,2026-04-19,11,4055.73,368.7,0.3237,2,Poland,69.0,F,0
CUST-000392,2026-02-19,2026-03-02,11,693.33,63.03,0.4258,6,Switzerland,34.0,M,0
CUST-000393,2022-07-20,2026-01-28,15,918.28,61.22,0.2558,0,Netherlands,53.0,Non-binary,0
CUST-000394,2022-12-31,2026-03-29,23,4113.04,178.83,0.4942,5,Netherlands,73.0,F,0
CUST-000395,2023-11-29,2026-01-23,12,363.7,30.31,0.3827,8,France,69.0,Non-binary,1
CUST-000396,2022-04-23,2026-04-15,13,5415.5,416.58,0.1297,4,Belgium,49.0,F,0
CUST-000397,2023-12-17,2026-04-01,34,3073.75,90.4,0.3432,3,Switzerland,76.0,Non-binary,0
CUST-000398,2023-06-05,2026-04-14,33,2703.38,81.92,0.064,7,Italy,64.0,Non-binary,0
CUST-000399,2026-03-29,2026-03-29,52,5408.26,104.01,0.1776,3,Italy,44.0,F,0
CUST-000400,2025-08-20,2026-04-05,25,4029.02,161.16,0.2918,10,Poland,22.0,F,0
CUST-000401,2025-08-21,2026-03-23,58,4473.79,77.13,0.027,6,United Kingdom,26.0,M,0
CUST-000402,2024-03-26,2024-10-09,3,140.23,46.74,0.3895,2,Switzerland,39.0,Non-binary,1
CUST-000403,2023-07-07,2026-04-18,10,3890.4,389.04,0.3806,3,United Kingdom,54.0,M,0
CUST-000404,2024-02-06,2026-03-16,7,960.27,137.18,0.2147,10,Belgium,79.0,F,1
CUST-000405,2025-04-06,2026-04-13,57,7625.51,133.78,0.3784,5,Sweden,30.0,M,0
CUST-000406,2025-05-28,2026-03-06,10,1070.93,107.09,0.156,5,Germany,42.0,F,0
CUST-000407,2025-08-18,2026-03-24,15,2736.52,182.43,0.228,4,Sweden,56.0,Non-binary,0
CUST-000408,2024-08-30,2025-09-05,6,398.53,66.42,0.1796,7,Spain,28.0,F,1
CUST-000409,2025-02-11,2026-04-15,37,6005.57,162.31,0.2523,9,Germany,41.0,Non-binary,0
CUST-000410,2025-05-10,2026-03-22,42,6284.37,149.63,0.0243,9,France,60.0,M,0
CUST-000411,2024-05-15,2026-03-28,24,3625.82,151.08,0.0618,6,Italy,48.0,Non-binary,0
CUST-000412,2022-12-16,2026-02-09,3,521.56,173.85,0.0505,10,Sweden,35.0,F,1
CUST-000413,2023-02-08,2026-03-24,23,4336.89,188.56,0.0589,9,Germany,68.0,M,0
CUST-000414,2023-07-24,2026-01-31,11,1264.1,114.92,0.179,3,Belgium,49.0,M,1
CUST-000415,2023-03-24,2026-04-13,71,2979.53,41.97,0.0064,0,Germany,76.0,M,0
CUST-000416,2022-07-19,2026-03-12,5,1191.34,238.27,0.3618,1,Germany,75.0,F,0
CUST-000417,2024-10-05,2026-04-10,43,3982.08,92.61,0.4066,1,France,72.0,F,0
CUST-000418,2025-06-05,2026-02-22,6,233.0,38.83,0.0048,0,United Kingdom,49.0,Non-binary,1
CUST-000419,2024-08-09,2026-04-05,44,7088.57,161.1,0.1863,1,Netherlands,29.0,M,0
CUST-000420,2022-07-23,2025-04-17,7,282.16,40.31,0.3999,7,United Kingdom,25.0,M,1
CUST-000421,2025-06-24,2026-03-23,30,1277.85,42.59,0.2413,9,Poland,61.0,F,0
CUST-000422,2023-08-20,2026-04-08,13,6969.32,536.1,0.2415,2,Switzerland,25.0,F,0
CUST-000423,2022-07-17,2026-03-30,50,592.7,11.85,0.2624,10,Poland,64.0,Non-binary,0
CUST-000424,2022-07-06,2025-02-08,2,184.48,92.24,0.241,3,Belgium,27.0,Non-binary,1
CUST-000425,2024-10-13,2026-03-21,8,807.79,100.97,0.4259,7,United Kingdom,22.0,F,1
CUST-000426,2024-04-29,2026-04-11,16,4301.97,268.87,0.3217,8,Belgium,70.0,M,1
CUST-000427,2024-06-09,2026-04-01,67,1160.15,17.32,0.2235,7,Germany,80.0,F,0
CUST-000428,2026-03-18,2026-04-07,62,768.74,12.4,0.0001,8,Germany,68.0,Non-binary,0
CUST-000429,2025-12-04,2026-01-24,19,887.27,46.7,0.3357,10,Netherlands,41.0,M,0
CUST-000430,2024-07-23,2026-02-28,20,1174.38,58.72,0.2366,9,Netherlands,63.0,F,0
CUST-000431,2022-12-20,2026-03-07,3,577.9,192.63,0.4822,10,Italy,53.0,F,1
CUST-000432,2022-07-17,2026-03-22,31,4193.17,135.26,0.0535,6,Poland,30.0,M,0
CUST-000433,2024-06-16,2025-06-14,8,333.33,41.67,0.3584,3,Germany,66.0,F,1
CUST-000434,2022-08-22,2026-02-06,6,1181.0,196.83,0.2287,7,Poland,79.0,Non-binary,1
CUST-000435,2025-12-02,2026-04-03,16,4649.2,290.57,0.4194,6,Switzerland,77.0,Non-binary,0
CUST-000436,2023-02-02,2024-06-07,3,297.59,99.2,0.0518,2,Poland,56.0,F,1
CUST-000437,2022-08-04,2026-03-31,41,2551.97,62.24,0.4852,5,Switzerland,69.0,M,0
CUST-000438,2024-10-30,2026-01-24,19,518.48,27.29,0.4304,8,Sweden,58.0,M,1
CUST-000439,2022-08-03,2026-03-03,14,1389.67,99.26,0.4907,2,United Kingdom,50.0,Non-binary,0
CUST-000440,2025-03-03,2026-04-16,55,4717.1,85.77,0.2853,9,Belgium,61.0,Non-binary,0
CUST-000441,2025-12-18,2026-03-22,64,6562.29,102.54,0.0532,8,Belgium,27.0,M,0
CUST-000442,2023-04-20,2026-03-26,30,7876.49,262.55,0.1253,10,France,62.0,F,0
CUST-000443,2024-01-07,2026-04-08,67,1268.6,18.93,0.3697,10,Spain,65.0,Non-binary,0
CUST-000444,2022-10-23,2026-03-25,46,5697.02,123.85,0.4632,0,Belgium,44.0,Non-binary,0
CUST-000445,2026-02-01,2026-04-19,42,2023.15,48.17,0.415,7,Netherlands,66.0,Non-binary,0
CUST-000446,2024-09-20,2026-01-31,9,511.85,56.87,0.4917,2,Germany,29.0,M,0
CUST-000447,2023-05-07,2026-04-18,64,2593.34,40.52,0.065,4,Poland,72.0,F,0
CUST-000448,2024-10-05,2026-04-15,15,1652.78,110.19,0.2984,5,Poland,71.0,Non-binary,0
CUST-000449,2024-10-29,2026-02-14,14,202.03,14.43,0.2627,5,United Kingdom,49.0,M,0
CUST-000450,2022-06-20,2026-04-02,78,3525.63,45.2,0.1106,5,Spain,49.0,F,0
CUST-000451,2024-12-07,2026-03-26,77,4061.43,52.75,0.4118,8,France,25.0,Non-binary,0
CUST-000452,2022-08-25,2026-03-30,41,7691.73,187.6,0.4428,10,Belgium,76.0,M,0
CUST-000453,2024-01-31,2026-04-10,13,7335.02,564.23,0.2572,5,Sweden,46.0,F,0
CUST-000454,2025-02-04,2025-07-07,6,215.28,35.88,0.0837,1,Sweden,52.0,M,1
CUST-000455,2024-10-12,2026-03-30,37,6987.13,188.84,0.4178,6,Spain,52.0,Non-binary,0
CUST-000456,2024-09-14,2026-02-22,5,1145.65,229.13,0.0119,2,Netherlands,20.0,M,1
CUST-000457,2024-07-10,2026-04-11,19,4812.22,253.27,0.4555,3,Belgium,42.0,F,0
CUST-000458,2023-08-24,2026-04-19,59,5549.74,94.06,0.0029,8,Poland,22.0,Non-binary,0
CUST-000459,2026-04-11,2026-03-17,14,1399.27,99.95,0.1449,1,Italy,56.0,M,0
CUST-000460,2023-05-30,2024-12-26,7,332.41,47.49,0.237,0,Sweden,32.0,M,1
CUST-000461,2023-03-03,2026-01-26,20,512.97,25.65,0.072,10,Netherlands,79.0,M,1
CUST-000462,2025-02-23,2026-04-16,15,537.72,35.85,0.197,9,Sweden,78.0,M,0
CUST-000463,2025-05-06,2026-01-23,14,396.43,28.32,0.4257,10,United Kingdom,28.0,M,1
CUST-000464,2023-08-21,2026-03-09,6,353.9,58.98,0.4261,9,Sweden,47.0,Non-binary,1
CUST-000465,2023-04-25,2026-04-17,42,1236.52,29.44,0.2436,9,Netherlands,40.0,M,0
CUST-000466,2023-06-06,2026-04-10,18,7250.89,402.83,0.2429,5,Netherlands,57.0,Non-binary,0
CUST-000467,2023-12-25,2026-04-01,56,6557.75,117.1,0.0843,6,Netherlands,33.0,M,0
CUST-000468,2022-11-09,2026-03-04,14,288.03,20.57,0.4389,5,Switzerland,46.0,F,0
CUST-000469,2025-02-26,2026-04-16,32,5341.64,166.93,0.4209,1,United Kingdom,75.0,Non-binary,0
CUST-000470,2025-01-16,2026-02-09,5,1118.4,223.68,0.4248,0,France,70.0,Non-binary,0
CUST-000471,2023-07-30,2026-03-08,4,872.23,218.06,0.447,8,Sweden,48.0,Non-binary,1
CUST-000472,2024-03-30,2026-04-12,47,1504.11,32.0,0.2552,8,Belgium,41.0,Non-binary,0
CUST-000473,2023-08-24,2026-03-25,31,6179.05,199.32,0.2231,2,United Kingdom,54.0,Non-binary,0
CUST-000474,2026-04-02,2024-09-12,6,35.36,5.89,0.1159,7,Italy,41.0,M,1
CUST-000475,2025-06-30,2026-03-25,56,3410.7,60.91,0.4408,7,France,80.0,Non-binary,0
CUST-000476,2026-04-12,2026-02-16,11,1268.82,115.35,0.2893,4,United Kingdom,29.0,F,0
CUST-000477,2022-08-10,2026-03-30,19,4374.97,230.26,0.4863,6,Spain,51.0,F,0
CUST-000478,2022-05-04,2024-09-09,8,357.13,44.64,0.2509,0,United Kingdom,46.0,M,1
CUST-000479,2024-03-31,2026-04-11,37,1626.8,43.97,0.1811,2,Germany,60.0,M,0
CUST-000480,2024-12-09,2026-04-16,71,5564.22,78.37,0.1054,7,United Kingdom,59.0,F,0
CUST-000481,2024-09-10,2026-04-01,30,1510.43,50.35,0.0196,8,Poland,27.0,M,0
CUST-000482,2022-09-22,2024-08-09,7,247.76,35.39,0.3188,9,Italy,78.0,M,1
CUST-000483,2022-08-11,2026-02-19,18,338.79,18.82,0.3004,6,Poland,70.0,M,0
CUST-000484,2024-08-02,2026-04-14,53,7417.64,139.96,0.2953,9,Spain,42.0,F,0
CUST-000485,2023-03-17,2026-04-03,74,5632.76,76.12,0.3028,2,United Kingdom,48.0,Non-binary,0
CUST-000486,2024-06-13,2024-07-25,2,55.41,27.7,0.0652,10,Poland,52.0,M,1
CUST-000487,2023-06-05,2026-02-08,16,830.86,51.93,0.4374,5,Sweden,45.0,M,0
CUST-000488,2022-11-11,2026-03-26,58,3128.88,53.95,0.0489,9,United Kingdom,34.0,F,0
CUST-000489,2026-04-08,2025-10-27,5,247.35,49.47,0.2043,8,United Kingdom,18.0,Non-binary,1
CUST-000490,2023-10-14,2026-04-03,25,4398.21,175.93,0.3273,6,Netherlands,44.0,F,0
CUST-000491,2026-01-17,2026-04-01,42,2459.77,58.57,0.2118,8,Netherlands,57.0,F,0
CUST-000492,2022-08-04,2026-04-13,62,4640.79,74.85,0.2412,8,Netherlands,49.0,Non-binary,0
CUST-000493,2026-01-14,2024-06-08,6,314.19,52.37,0.3679,6,Germany,49.0,F,1
CUST-000494,2023-05-04,2026-03-11,6,400.24,66.71,0.393,6,Sweden,57.0,Non-binary,0
CUST-000495,2023-11-15,2026-04-07,10,6532.77,653.28,0.2358,2,Poland,45.0,M,1
CUST-000496,2023-07-06,2026-04-17,14,5933.71,423.84,0.307,6,Sweden,36.0,Non-binary,0
CUST-000497,2022-12-21,2026-03-26,32,5302.18,165.69,0.0054,7,Sweden,36.0,M,0
CUST-000498,2024-02-29,2026-04-03,39,5113.92,131.13,0.018,10,Spain,59.0,M,0
CUST-000499,2025-11-05,2026-04-11,61,3148.46,51.61,0.2027,6,Spain,51.0,M,0
CUST-000500,2024-08-10,2026-04-17,80,2633.7,32.92,0.4575,8,Netherlands,40.0,F,0
CUST-000501,2025-04-16,2024-10-12,7,238.46,34.07,0.0875,4,Sweden,24.0,Non-binary,1
CUST-000502,2023-08-02,2026-04-16,75,7675.32,102.34,0.4066,8,Poland,34.0,Non-binary,0
CUST-000503,2024-11-25,2026-04-04,41,6181.05,150.76,0.3408,7,Poland,73.0,M,0
CUST-000504,2025-09-24,2026-04-07,38,5576.85,146.76,0.4001,3,Belgium,79.0,F,0
CUST-000505,2025-01-29,2026-03-24,43,2361.93,54.93,0.1995,1,Netherlands,22.0,Non-binary,0
CUST-000506,2024-07-19,2026-04-08,37,7207.37,194.79,0.0914,4,Spain,49.0,Non-binary,0
CUST-000507,2022-05-02,2026-01-25,11,389.49,35.41,0.4175,3,Poland,40.0,M,0
CUST-000508,2025-02-20,2026-04-17,73,5103.7,69.91,0.479,8,Switzerland,41.0,Non-binary,0
CUST-000509,2025-10-10,2024-06-11,5,206.51,41.3,0.1401,8,Spain,66.0,Non-binary,1
CUST-000510,2024-08-28,2026-04-06,71,7547.41,106.3,0.2512,0,Belgium,73.0,Non-binary,0
CUST-000511,2023-07-29,2026-04-16,76,3950.53,51.98,0.0059,0,Spain,42.0,Non-binary,0
CUST-000512,2026-04-06,2026-03-23,43,1903.64,44.27,0.1186,4,Switzerland,79.0,Non-binary,0
CUST-000513,2025-02-13,2026-04-06,36,3643.2,101.2,0.1825,5,Belgium,35.0,F,0
CUST-000514,2022-09-27,2026-04-01,39,6606.43,169.4,0.402,4,Sweden,45.0,F,0
CUST-000515,2026-04-17,2026-02-02,7,762.18,108.88,0.0883,0,Switzerland,26.0,Non-binary,0
CUST-000516,2026-01-13,2026-01-30,18,520.05,28.89,0.4293,8,France,43.0,M,0
CUST-000517,2022-11-14,2026-03-24,42,4074.05,97.0,0.0482,10,Netherlands,34.0,F,0
CUST-000518,2023-06-04,2026-03-25,42,3081.05,73.36,0.0606,6,Poland,30.0,Non-binary,0
CUST-000519,2022-10-16,2026-03-10,12,597.15,49.76,0.2552,10,Switzerland,74.0,M,0
CUST-000520,2026-01-31,2026-03-30,28,7011.93,250.43,0.4039,10,Netherlands,44.0,Non-binary,0
CUST-000521,2022-10-03,2026-04-17,20,1715.0,85.75,0.1567,3,Italy,63.0,F,0
CUST-000522,2025-06-16,2026-03-22,66,6357.31,96.32,0.3739,5,Sweden,79.0,F,0
CUST-000523,2024-08-26,2026-04-19,26,5958.29,229.16,0.1258,10,Germany,31.0,M,0
CUST-000524,2022-12-17,2026-03-22,70,4613.25,65.9,0.3855,0,Sweden,66.0,M,0
CUST-000525,2023-06-17,2026-03-16,15,533.12,35.54,0.3688,3,Switzerland,49.0,M,0
CUST-000526,2023-07-01,2026-03-20,4,1028.97,257.24,0.4321,5,Switzerland,80.0,Non-binary,0
